,Final_Portfolio_Value
1361,11249.955651297867
1362,11144.119413632165
1363,13641.030766146268
1364,12894.638294897952
1365,10750.078688746567
1366,10495.230310729772
1367,14553.110574999368
1368,13234.703290283982
1369,12922.691986122958
1370,16598.49627316222
1371,20323.38612552042
1372,9567.950872909678
1373,12915.77569674178
1374,11084.87300674029
1375,11685.965109112409
1376,9352.619171105885
1377,14729.891022116457
1378,11400.16059117102
1379,14183.264566185358
1380,11340.714432132982
1381,13099.882176617693
1382,15986.127750276206
1383,13973.023121363905
1384,12223.84367812964
1385,7915.743812510443
1386,15383.81433462148
1387,11752.219300521981
1388,10411.531756149749
1389,7961.040125654182
1390,12155.546334414064
1391,17642.490290508373
1392,12639.556916346226
1393,19392.457739623744
1394,12799.179941775054
1395,12265.119349962579
1396,11365.998849238054
1397,9636.859186927373
1398,18396.219775081325
1399,16775.16337533855
1400,10843.640606177798
1401,14116.303221717308
1402,10970.273902339633
1403,11462.884924587233
1404,14090.25429225518
1405,8792.282366585647
1406,10020.083714728831
1407,11139.184830178569
1408,11375.476983055041
1409,10120.81461341806
1410,8882.346731873853
1411,12571.205261582507
1412,12878.72419123867
1413,9877.470850534795
1414,8965.128527056653
1415,10198.169295531288
1416,14785.732218547051
1417,10446.028972067255
1418,9405.122488884013
1419,8857.554869325117
1420,13616.823158615824
1421,15714.980836070346
1422,12317.239401738889
1423,9931.815275967667
1424,8962.976622961094
1425,18011.87177335497
1426,12515.660546134586
1427,10533.655884896012
1428,13843.013830263777
1429,15547.173531489023
1430,12898.872913201205
1431,12478.012205101651
1432,18096.332643101796
1433,9163.21383044853
1434,9457.066628513776
1435,13976.233564779332
1436,10649.569383844213
1437,11596.807963866093
1438,11857.979850925522
1439,10327.906650108576
1440,14096.337169926383
1441,13733.37122757555
1442,11540.306535959075
1443,11405.669653853818
1444,8593.27537511343
1445,10899.400749366445
1446,10533.501681242034
1447,10417.284083531784
1448,9532.960851251397
1449,10066.375093911069
1450,9908.176833150726
1451,10704.182125284859
1452,13110.815394926649
1453,10947.21584716277
1454,17546.660076375752
1455,13847.676642374023
1456,10843.353535155187
1457,8798.034207499999
1458,13756.407336005836
1459,9606.467213723647
1460,12401.606537045487
1461,8298.720530647317
1462,17241.643682280497
1463,14713.93223771788
1464,13358.64017036178
1465,12505.066992447
1466,11193.11675256283
1467,12246.321533041299
1468,12830.436866127917
1469,13132.721435178102
1470,9234.032482098291
1471,12597.912874534659
1472,10187.649383301356
1473,10821.80395116672
1474,13413.49651303561
1475,8540.820701087816
1476,9753.94661946777
1477,17355.210195463536
1478,9332.520338096467
1479,14267.39699761955
1480,11830.082489426919
1481,15856.339411131936
1482,9432.151813412478
1483,11793.853119866631
1484,14360.663703327082
1485,7122.663372752376
1486,9973.768072052777
1487,17762.54310258759
1488,11428.05492781304
1489,9083.370078712791
1490,9768.32212297931
1491,11509.99724629844
1492,13500.305036308118
1493,15637.93944996974
1494,15804.22048978274
1495,16141.192204574145
1496,9509.962844047219
1497,11283.036699511182
1498,11209.004910103804
1499,10092.761182524151
1500,11887.170800091912
1501,14284.062543246502
1502,10471.667176025687
1503,15286.685323605574
1504,10243.054732034489
1505,18247.481004796922
1506,14957.096551455155
1507,11806.215799114774
1508,12039.373162379436
1509,14566.170796823046
1510,10829.394030549185
1511,12449.825643801862
1512,18185.49002498798
1513,10439.369269252871
1514,7612.976404410097
1515,10869.2265314506
1516,10217.518138950329
1517,11117.804894076391
1518,14699.20995724745
1519,9874.299868604146
1520,13900.564495478331
1521,11800.018087137794
1522,11169.923653807322
1523,11796.456462728223
1524,10336.687512359273
1525,10880.781512382733
1526,8696.62659788253
1527,9576.12996336398
1528,10451.911200687171
1529,13889.349539308752
1530,14354.920251754227
1531,8165.315640579678
1532,13026.94725530211
1533,11873.11527875154
1534,11764.356927461718
1535,14342.721489071377
1536,12936.31050559266
1537,12508.738396489965
1538,13484.446877251106
1539,12633.181073323185
1540,16526.09841813552
1541,8094.794126882953
1542,16569.592600473818
1543,12161.78332920412
1544,10547.914798847578
1545,16644.179715248047
1546,13728.91649139314
1547,17942.213619704053
1548,11317.059284585259
1549,12682.797105860478
1550,12241.199076890269
1551,15382.124404032764
1552,14978.397311210887
1553,13323.21756304156
1554,16082.370605981963
1555,10387.633437122577
1556,16942.590437846797
1557,10422.816740001832
1558,13904.507409728887
1559,13097.96996531277
1560,10010.810358622266
1561,10975.00428429477
1562,13066.889177195226
1563,13972.620357971971
1564,12696.379491934646
1565,8763.644250316142
1566,10714.754178531282
1567,10442.380738898102
1568,16156.179446954837
1569,9111.527152913552
1570,13865.71426711004
1571,10242.791576160384
1572,11488.588602905318
1573,12588.643657616785
1574,10538.661526994028
1575,11108.673043815937
1576,15779.411844996013
1577,10356.421718898751
1578,14231.25313846254
1579,12151.007033188685
1580,14576.24310583499
1581,17235.483297064588
1582,13730.8224949263
1583,8226.504315397347
1584,14599.673528790923
1585,11147.741401192901
1586,14045.469219799828
1587,13253.738417420318
1588,13114.896074247852
1589,14244.250754719156
1590,12517.39233878606
1591,10173.122170484903
1592,9537.139785318388
1593,16140.383074732552
1594,16231.945736498206
1595,19467.698170733624
1596,11456.234231156202
1597,16265.831907374659
1598,8100.501286032229
1599,12246.437761689733
1600,10376.065735113354
1601,11024.096802742992
1602,15104.197758307673
1603,11090.27169380856
1604,13574.240279395526
1605,13624.392163695442
1606,12860.478608059659
1607,11546.93982829435
1608,17959.80419661881
1609,10173.478931323869
1610,10737.828605882143
1611,11978.390232144038
1612,17328.738384041386
1613,9694.363393914608
1614,13200.901259419943
1615,11341.277301974877
1616,12035.18261580501
1617,10198.089840780509
1618,11618.006138825222
1619,10858.446284519869
1620,14173.136344157307
1621,13070.323218575171
1622,8305.577781772925
1623,9016.362972840157
1624,9677.004334012503
1625,9154.732965890948
1626,11536.145246436185
1627,10650.769571318222
1628,10444.761048623357
1629,14257.625427488889
1630,10780.644402379288
1631,13321.742902959624
1632,11087.87658968598
1633,13659.195061948374
1634,10852.332739635889
1635,12325.37875610783
1636,12863.005463315934
1637,13420.558275120267
1638,10333.40232845742
1639,9754.002581380919
1640,14009.438341691832
1641,11671.347261488094
1642,7971.021402855535
1643,17124.47705660181
1644,9734.291594637085
1645,14663.141012341379
1646,13812.599253769715
1647,13593.824063860156
1648,10061.105307376476
1649,13792.933997149245
1650,12929.336304029586
1651,12860.519469324483
1652,8607.471325743401
1653,17514.24181834729
1654,10773.852036676919
1655,11246.411753261089
1656,13220.515755511868
1657,14234.877424781716
1658,12948.289167068833
1659,15899.466800776287
1660,15520.314570699788
1661,13076.607356614992
1662,17633.67430467156
1663,13623.784653317716
1664,15306.327325219698
1665,11821.53754003722
1666,7687.66939590709
1667,5841.113739293901
1668,9858.819742112999
1669,13470.36571548225
1670,12338.856447365171
1671,13444.60910139095
1672,14580.82994997623
1673,9872.460310897533
1674,14215.93179081798
1675,11624.689617241394
1676,9735.45346312224
1677,10662.696307746673
1678,8930.953746343885
1679,14498.862306969822
1680,7924.757179124074
1681,12621.073442410043
1682,12466.49920393508
1683,9622.39803216254
1684,13230.731923108364
1685,17001.760617065873
1686,12804.8642692302
1687,9560.842309929316
1688,12907.403339374021
1689,15593.154525189335
1690,11999.020813219571
1691,14956.866217865847
1692,11658.988586640617
1693,11583.860838398994
1694,13244.05855155954
1695,12374.29811476958
1696,9959.660609514145
1697,15669.485115684962
1698,15011.705334093042
1699,11124.625034022041
1700,9052.19989655934
1701,11573.896937163996
1702,16070.373927626748
1703,9494.287728700912
1704,10993.723058069596
1705,16899.727272860193
1706,11917.00126951438
1707,9742.7409107735
1708,13392.710459545924
1709,12115.996247182482
1710,13309.16386952386
1711,9803.729311739546
1712,14068.390391485878
1713,14442.518948396055
1714,9409.883834209646
1715,13638.231030735069
1716,8825.03208940411
1717,12160.174319698224
1718,10790.153132826197
1719,11943.14411022461
1720,14375.710234707527
1721,11702.704682026417
1722,16654.308624394973
1723,11826.549612570736
1724,12469.201472397555
1725,13024.528116291178
1726,13952.071934666157
1727,12949.499651627479
1728,14166.133360342075
1729,15182.290386060908
1730,15099.669345445049
1731,10500.758804590518
1732,12275.53618663936
1733,14072.313236944814
1734,12869.263263829349
1735,17655.164173584846
1736,13944.292068356548
1737,12440.507527176824
1738,11185.170719823152
1739,10198.322779306896
1740,9948.88688774547
1741,8736.536668024608
1742,10166.915209481609
1743,10595.082867225688
1744,12162.867980067991
1745,9873.059249447677
1746,17067.1535932055
1747,12477.175645696852
1748,10282.440125941506
1749,13046.454293564704
1750,14654.849812567856
1751,10231.983211816554
1752,13234.967076855717
1753,14747.738507296704
1754,9418.736335476196
1755,12319.112348075452
1756,9943.21186533067
1757,11888.776739454432
1758,10228.820670896535
1759,12432.71876743111
1760,12659.188478049637
1761,11138.622232392067
1762,15225.470574605528
1763,9793.108465312018
1764,14755.77562335028
1765,13548.228191116172
1766,9636.042311297158
1767,11542.96751358819
1768,17177.281613560117
1769,15811.241819735622
1770,10749.476930878265
1771,15442.998775400534
1772,12767.230288872352
1773,9936.699114258234
1774,12906.96671379973
1775,12576.681223817825
1776,12785.824843704246
1777,8588.021750004591
1778,12720.596753079206
1779,14998.346054952368
1780,8113.806947892714
1781,10934.477282237633
1782,9220.774186010127
1783,13786.509895513636
1784,12542.218105138534
1785,11416.76784885034
1786,9629.695087408005
1787,15290.966865403592
1788,8177.261873804433
1789,12039.519279550643
1790,11636.860330080499
1791,10914.69153877938
1792,13813.724899456794
1793,9963.41947078392
1794,8510.509088365076
1795,14314.03686887129
1796,11299.683742186175
1797,12124.752429988597
1798,9418.317088426647
1799,10306.019159331374
1800,11155.990877329084
1801,8211.407998677802
1802,13268.390057462624
1803,16046.495778481984
1804,10012.452374095934
1805,14645.38480985953
1806,8573.131695643584
1807,11253.87049959423
1808,12483.285050930288
1809,11620.263699454234
1810,7776.767097516047
1811,12023.190282391763
1812,10580.540592823683
1813,8459.249011723567
1814,14038.547662166113
1815,7253.596515279876
1816,16365.683782387825
1817,11616.025607150319
1818,8155.365726051839
1819,12223.183459393204
1820,9017.990539485636
1821,12006.90990069951
1822,9131.139521755407
1823,12484.846821812185
1824,12340.969583722419
1825,14154.606101175505
1826,13866.211264153342
1827,9295.558077177835
1828,13675.043896123223
1829,11161.651060831304
1830,15435.479874765817
1831,7198.532526162085
1832,10262.202196784347
1833,10265.116773562559
1834,10521.58494402931
1835,11163.568994768979
1836,10772.67178734915
1837,8472.667753087644
1838,13400.329774422196
1839,11438.76370005233
1840,12267.512515556147
1841,18654.41394125553
1842,14123.143676152322
1843,14245.150051226481
1844,10801.230716180706
1845,10093.63714891712
1846,12628.333560061144
1847,12389.838265336866
1848,10629.992282121693
1849,11354.495663090625
1850,8936.945760426555
1851,10317.21386087067
1852,11870.333366814632
1853,14055.877942048473
1854,12540.67532390321
1855,15847.281387271343
1856,14981.671631275813
1857,11771.693219813118
1858,13470.165047919327
1859,10312.95877894431
1860,10304.562882789225
1861,10201.683599897182
1862,12452.684670883462
1863,8657.02741550025
1864,14423.106560514916
1865,10580.985467523737
1866,11201.063741527272
1867,11003.39574661885
1868,14913.058907014267
1869,9933.08258104131
1870,10560.060032093692
1871,10838.427876010399
1872,11148.485760289657
1873,10289.814411548743
1874,7557.474723824745
1875,10162.21112060224
1876,16634.375980279226
1877,12854.963268872234
1878,12167.09931060725
1879,13977.134999837577
1880,11135.865121855708
1881,11185.215490318182
1882,11625.3380420735
1883,12946.148036714616
1884,11440.030896887609
1885,15098.015424856572
1886,24753.383739328157
1887,13310.11877399286
1888,16099.047478801438
1889,11196.433175018261
1890,11819.601170296064
1891,12382.116276585184
1892,13718.809118180336
1893,10840.130774881038
1894,11291.32387637354
1895,8011.1017678953085
1896,10038.186493242201
1897,11015.288469218112
1898,8107.431602258992
1899,13919.687883390701
1900,7025.634924370789
1901,11131.849957844082
1902,17253.57234039625
1903,9151.72396237061
1904,12438.54816009775
1905,9714.862963952086
1906,8906.581526049524
1907,11352.347292190907
1908,11188.310813042706
1909,10709.514503889013
1910,14056.767823099146
1911,10685.619296192002
1912,10000.314725618404
1913,12831.747643521156
1914,9142.457775228022
1915,15120.90024066441
1916,8036.312311428595
1917,10451.503774158089
1918,17185.59239146811
1919,11490.258496082379
1920,11347.083635146964
1921,9639.298579096007
1922,15648.011488110998
1923,15329.213012960718
1924,10829.08153494185
1925,15312.648986662176
1926,12497.017986930128
1927,13750.47405854244
1928,10425.264043850411
1929,10594.684779039702
1930,11548.798376381368
1931,12834.537734741212
1932,13086.650976490972
1933,15414.585695173308
1934,15214.187030080064
1935,12900.032805780755
1936,15765.830290203075
1937,13712.59013532903
1938,13093.059551707654
1939,17548.766002745066
1940,10567.802484305157
1941,12262.677465784103
1942,10649.51288872117
1943,11011.570094713674
1944,10717.879238974236
1945,11896.116837181746
1946,13709.570500886859
1947,10766.32773567592
1948,9971.700245779934
1949,11437.085678251922
1950,16933.157161713247
1951,7730.851110614606
1952,11947.484753535105
